n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
1268,-0.18629643,0.123291016,2596864,829.31,0.012949735,0.00763556,0.9987047796603292,2596864,0.00071070204,9418.77974653244,277,370.00799930999995
1269,-0.16999008,0.13666992,2598912,829.31,0.017686995,0.0012952862,0.9992833216674626,2598912,0.0004862355,9426.1572432518,280,370.00799930999995
1270,-0.15162943,0.10410156,2600960,829.31,0.010507018,0.002173412,0.9994792459183373,2600960,0.0003773879,9433.464921951294,280,370.00799930999995
1271,-0.15158121,0.1253418,2603008,829.31,0.018799748,0.0053403033,0.9990946462494321,2603008,0.0006826775,9440.778030633926,276,370.00799930999995
1272,-0.15853891,0.12924805,2605056,829.31,0.012022088,0.0042907884,0.9993604038027115,2605056,0.00060730806,9448.181136846542,278,370.00799930999995
1273,-0.16048369,0.09667969,2607104,829.31,0.009425612,0.0022087162,0.999396878760308,2607104,0.0005306947,9455.546307563782,276,370.00799930999995
1274,-0.16428423,0.11352539,2609152,829.31,0.0104975775,0.0012570599,0.9995396515587345,2609152,0.00043799513,9462.95075392723,273,370.00799930999995
1275,-0.16761032,0.10273437,2611200,829.31,0.00962011,0.0043656384,0.999217520817183,2611200,0.0005878931,9470.43868803978,280,370.00799930999995
1276,-0.17005311,0.11235352,2613248,829.31,0.01693335,0.009292198,0.9993517456459813,2613248,0.0006953816,9477.767200946808,278,370.00799930999995
1277,-0.1694971,0.09291992,2615296,829.31,0.009607666,0.0057048285,0.9993993432726711,2615296,0.0006138188,9485.122590303421,275,370.00799930999995
1278,-0.16820025,0.10986328,2617344,829.31,0.012636801,0.006952749,0.9992756157880649,2617344,0.0008801855,9492.568196296692,281,370.00799930999995
1279,-0.15706041,0.11748047,2619392,829.31,0.016301062,0.005027112,0.9994387463666499,2619392,0.00041356892,9499.839217662811,276,370.00799930999995
1280,-0.15568165,0.10541992,2621440,829.31,0.009819743,0.0011437135,0.9993000354734249,2621440,0.00063357025,9507.239135980606,281,370.00799930999995
1281,-0.1709278,0.10405274,2623488,829.31,0.009726075,0.0045976355,0.9992133261985146,2623488,0.0005501986,9514.52803683281,280,370.00799930999995
1282,-0.189025,0.107177734,2625536,829.31,0.009786117,0.0031847693,0.999467738729436,2625536,0.00057068205,9521.834858417511,276,370.00799930999995
1283,-0.19871667,0.13969727,2627584,829.31,0.014246233,0.0048358175,0.9992099088267423,2627584,0.0007259561,9529.255327939987,282,370.00799930999995
1284,-0.20845059,0.121191405,2629632,829.31,0.01268447,0.00043127575,0.9990787953720428,2629632,0.00072309625,9536.499408245087,280,370.00799930999995
1285,-0.21464865,0.10478516,2631680,829.31,0.010143744,0.008465139,0.999228625500109,2631680,0.0006727423,9543.804475784302,282,370.00799930999995
1286,-0.22096488,0.11538086,2633728,829.31,0.011111706,0.0075585158,0.9993849971215241,2633728,0.0006005281,9551.064491510391,281,370.00799930999995
1287,-0.22438034,0.12666015,2635776,829.31,0.017198605,0.00087779656,0.99938500742428,2635776,0.00063538866,9558.347152233124,281,370.00799930999995
1288,-0.21429661,0.13349609,2637824,829.31,0.02870126,0.011318434,0.999317277863156,2637824,0.0011823863,9565.635775089264,283,370.00799930999995
1289,-0.21018314,0.10292969,2639872,829.31,0.010957491,0.0076913824,0.9991399198188446,2639872,0.00086480996,9572.869832992554,279,370.00799930999995
1290,-0.19795021,0.13349609,2641920,829.31,0.045406446,0.025594002,0.9988881159806624,2641920,0.0007898585,9580.190677165985,279,370.00799930999995
1291,-0.1930291,0.13564453,2643968,829.31,0.013732603,0.0028669932,0.9992477534106001,2643968,0.00044805364,9587.511424303055,282,370.00799930999995
1292,-0.19197527,0.12612304,2646016,829.31,0.013689888,0.0007485109,0.9993766500847414,2646016,0.0006923493,9594.772611379623,283,370.00799930999995
1293,-0.18858849,0.12016602,2648064,829.31,0.011598292,0.002461893,0.9993561807787046,2648064,0.0008138871,9601.996377706528,284,370.00799930999995
1294,-0.1861448,0.10454102,2650112,829.31,0.010155432,0.0008334143,0.999100168410223,2650112,0.0005505742,9609.185601472855,283,370.00799930999995
1295,-0.18620148,0.12983398,2652160,829.31,0.013185384,0.0051624337,0.9992144965799525,2652160,0.00069552555,9616.415579080582,279,370.00799930999995
1296,-0.18988636,0.1065918,2654208,829.31,0.010062029,0.0038228328,0.9994180398061872,2654208,0.00046154432,9623.754160165787,278,370.00799930999995
1297,-0.18736109,0.13710937,2656256,829.31,0.016296986,0.002983662,0.9993434681091458,2656256,0.00060215587,9631.10984492302,285,370.00799930999995
1298,-0.18896611,0.15449218,2658304,829.31,0.14456199,0.0097480845,0.9991784932208247,2658304,0.00069602526,9638.29111456871,281,370.00799930999995
1299,-0.1821343,0.12910156,2660352,829.31,0.020542243,0.0014344801,0.9971782153006643,2660352,0.00077429,9645.562931060791,274,370.00799930999995
1300,-0.1666566,0.1272461,2662400,829.31,0.024922155,0.01126086,0.9991352331126109,2662400,0.00054843817,9653.036500930786,278,370.00799930999995
1301,-0.16624114,0.11811523,2664448,829.31,0.011285718,0.004029838,0.9993662993656471,2664448,0.0009443431,9660.428522586823,281,370.00799930999995
1302,-0.16741093,0.095019534,2666496,829.31,0.00932344,0.003989418,0.9992951294989325,2666496,0.0004956288,9667.69254732132,278,370.00799930999995
1303,-0.15588114,0.1328125,2668544,829.31,0.013597066,0.0041969595,0.9993336774641648,2668544,0.00062819343,9675.059626817703,281,370.00799930999995
1304,-0.14696378,0.13208008,2670592,829.31,0.03655345,-0.00032216584,0.9992672426160425,2670592,0.0017889088,9682.332901239395,277,370.00799930999995
1305,-0.14248377,0.11967774,2672640,829.31,0.013028237,0.004540733,0.9994294207426719,2672640,0.00051219965,9689.70126748085,279,370.00799930999995
1306,-0.1390349,0.121435545,2674688,829.31,0.015654039,0.0050644455,0.9993722895160317,2674688,0.00047487798,9697.032968044281,282,370.00799930999995
1307,-0.1275246,0.11035156,2676736,829.31,0.0105710495,0.0013932444,0.9994227750576101,2676736,0.00058949244,9704.28038239479,283,370.00799930999995
1308,-0.12815014,0.10239258,2678784,829.31,0.009743818,0.002512338,0.9995474135794211,2678784,0.00041551134,9711.499433517456,278,370.00799930999995
1309,-0.13499495,0.10893555,2680832,829.31,0.012794445,0.003383084,0.9993492470821366,2680832,0.00079103216,9718.858113765717,283,370.00799930999995
1310,-0.13311931,0.11645508,2682880,829.31,0.011640137,0.009114599,0.9991088884999044,2682880,0.0011682998,9726.07886338234,280,370.00799930999995
1311,-0.13573603,0.12001953,2684928,829.31,0.0121681765,0.0074477233,0.9994389897328801,2684928,0.0006798327,9733.372280836105,282,370.00799930999995
1312,-0.12774447,0.11020508,2686976,829.31,0.010796135,0.002523297,0.9995241368596908,2686976,0.00047158296,9740.622316598892,281,370.00799930999995
1313,-0.1082585,0.12998047,2689024,829.31,0.02170502,0.010568272,0.9992729749064893,2689024,0.0005587734,9747.911474704742,279,370.00799930999995
1314,-0.093724295,0.12397461,2691072,829.31,0.0144263785,0.0076472796,0.9994058590382338,2691072,0.0006226159,9755.230508327484,282,370.00799930999995
1315,-0.090145215,0.10615234,2693120,829.31,0.011633964,0.005555655,0.99928901984822,2693120,0.0006572327,9762.475746393204,279,370.00799930999995
1316,-0.09122619,0.12626953,2695168,829.31,0.01270015,0.0023905702,0.9994499546010047,2695168,0.00054530625,9769.812932729721,279,370.00799930999995
1317,-0.099097885,0.0949707,2697216,829.31,0.009459233,0.0005556741,0.9994690146413632,2697216,0.0007219716,9777.146174430847,275,370.00799930999995
1318,-0.101355754,0.11347656,2699264,829.31,0.011606998,0.0039735697,0.9993857064982876,2699264,0.00086549885,9784.579074382782,279,370.00799930999995
1319,-0.10053979,0.11723633,2701312,829.31,0.013112456,0.005165237,0.9992968836450018,2701312,0.00061276776,9791.905727624893,281,370.00799930999995
1320,-0.10287501,0.10708008,2703360,829.31,0.010774661,0.0066565364,0.9991683776024729,2703360,0.0007165017,9799.171532392502,275,370.00799930999995
1321,-0.0958741,0.12084961,2705408,829.31,0.012544649,0.0072516254,0.9993907222524285,2705408,0.0006669488,9806.600019216537,275,370.00799930999995
1322,-0.08359687,0.1305664,2707456,829.31,0.017704021,0.0020466424,0.9990961421281099,2707456,0.0006740548,9814.026529788971,280,370.00799930999995
1323,-0.09250941,0.087207034,2709504,829.31,0.007712569,0.0007831076,0.9986646407051012,2709504,0.00070556725,9821.316470861435,278,370.00799930999995
1324,-0.0952761,0.13408203,2711552,829.31,0.013359415,0.003457345,0.9993400503881276,2711552,0.0008069858,9828.662383317947,281,370.00799930999995
1325,-0.10108087,0.115625,2713600,829.31,0.0106727015,5.0903112e-05,0.9991572608123533,2713600,0.00065259833,9835.937932014465,275,370.00799930999995
1326,-0.11514046,0.119824216,2715648,829.31,0.013177611,0.003537391,0.9992834128206596,2715648,0.0007803519,9843.389377593994,278,370.00799930999995
1327,-0.12448768,0.10981445,2717696,829.31,0.012188886,0.0069237263,0.9992522201500833,2717696,0.00070632325,9850.746797561646,277,370.00799930999995
1328,-0.11910901,0.12446289,2719744,829.31,0.017881308,0.015628932,0.9990125958574936,2719744,0.00085131236,9858.136381149292,279,370.00799930999995
1329,-0.1194623,0.107910156,2721792,829.31,0.011513452,0.0051816516,0.9994936768198386,2721792,0.00062422134,9865.46128153801,277,370.00799930999995
1330,-0.13451603,0.11289062,2723840,829.31,0.010595884,0.0034066264,0.9990082519361749,2723840,0.00063793035,9872.837040424347,280,370.00799930999995
1331,-0.15625292,0.10292969,2725888,829.31,0.011359656,0.00428198,0.9988984185038134,2725888,0.0007991488,9880.139486312866,277,370.00799930999995
1332,-0.18372977,0.11884765,2727936,829.31,0.012234551,0.0057657873,0.999338703637477,2727936,0.0006256935,9887.5302131176,278,370.00799930999995
1333,-0.19610229,0.11484375,2729984,829.31,0.011802495,0.004155752,0.999077623069752,2729984,0.0006294976,9894.886161088943,272,370.00799930999995
1334,-0.19192383,0.12685546,2732032,829.31,0.014977634,0.007317271,0.999346319178585,2732032,0.0007743476,9902.416321516037,280,370.00799930999995
1335,-0.1883676,0.11801758,2734080,829.31,0.01345851,0.0100377435,0.9992714751861058,2734080,0.0006836031,9909.719120025635,283,370.00799930999995
1336,-0.17858085,0.12973633,2736128,829.31,0.014286041,0.011223679,0.9991884802584536,2736128,0.0016057396,9916.94504737854,272,370.00799930999995
1337,-0.17292576,0.12055664,2738176,829.31,0.016713161,0.0055373725,0.9994000000879169,2738176,0.00047530717,9924.466514825821,282,370.00799930999995
1338,-0.1662334,0.11757813,2740224,829.31,0.012275994,0.002831631,0.999338626395911,2740224,0.0006268903,9931.706398248672,283,370.00799930999995
1339,-0.16778293,0.10410156,2742272,829.31,0.010143488,0.002598516,0.9992700372822583,2742272,0.00066522334,9938.927261590958,276,370.00799930999995
1340,-0.17615438,0.13598633,2744320,829.31,0.015216353,0.007804959,0.9993175691342913,2744320,0.00073217944,9946.325509309769,282,370.00799930999995
1341,-0.17574868,0.11308594,2746368,829.31,0.010193748,0.0010061918,0.999269619002007,2746368,0.0005805824,9953.584308862686,279,370.00799930999995
1342,-0.16881198,0.107373044,2748416,829.31,0.010164847,0.0045227343,0.9992343462072313,2748416,0.00071251485,9960.907937049866,275,370.00799930999995
1343,-0.16443509,0.1805664,2750464,829.31,3.0052204,-0.009898299,0.9989538526860997,2750464,0.00096101547,9968.352838754654,281,370.00799930999995
1344,-0.18090329,0.110839844,2752512,829.31,0.013294156,0.0047433325,0.9980989410541952,2752512,0.0008724616,9975.6225502491,279,370.00799930999995
1345,-0.1976327,0.10527344,2754560,829.31,0.0099703185,0.0015989554,0.9986462173983455,2754560,0.00064885133,9982.945770025253,277,370.00799930999995
1346,-0.20487757,0.12753907,2756608,829.31,0.017367274,-0.0010653182,0.9989811121486127,2756608,0.0005010894,9990.33004617691,280,370.00799930999995
1347,-0.20870677,0.17207031,2758656,829.31,0.44071394,0.014287189,0.9989905369002372,2758656,0.0009341547,9997.64107966423,283,370.00799930999995
1348,-0.2222991,0.12753907,2760704,829.31,0.014044009,0.004950254,0.9993756024632603,2760704,0.00047219274,10004.873450040817,280,370.00799930999995
1349,-0.22648954,0.10854492,2762752,829.31,0.015894119,0.008508863,0.9993432147311978,2762752,0.0005133536,10012.18660902977,275,370.00799930999995
1350,-0.22716506,0.1418457,2764800,829.31,0.036372427,0.012458531,0.9992750555975363,2764800,0.00063759,10019.613392353058,279,370.00799930999995
1351,-0.22739986,0.110644534,2766848,829.31,0.011912246,0.006635205,0.9994081687182188,2766848,0.00052635034,10026.97927570343,279,370.00799930999995
1352,-0.22120512,0.1284668,2768896,829.31,0.014512988,0.008031976,0.999338724068366,2768896,0.0007735308,10034.308005332947,279,370.00799930999995
1353,-0.2064904,0.12089844,2770944,829.31,0.015837714,0.007189772,0.9994198507629335,2770944,0.00065446366,10041.627408266068,280,370.00799930999995
1354,-0.19075277,0.12480469,2772992,829.31,0.018522503,0.007620424,0.9984909319318831,2772992,0.00082425633,10048.940749645233,278,370.00799930999995
1355,-0.20212626,0.1003418,2775040,829.31,0.010681104,0.0043245917,0.998935864539817,2775040,0.00048528556,10056.299514770508,280,370.00799930999995
1356,-0.22062762,0.10771485,2777088,829.31,0.011771569,0.006437386,0.9994614640600048,2777088,0.00048321244,10063.594326972961,280,370.00799930999995
1357,-0.22247763,0.13081054,2779136,829.31,0.016026245,0.0064559644,0.9993639101739973,2779136,0.00072309846,10070.9031894207,276,370.00799930999995
1358,-0.21183202,0.10844727,2781184,829.31,0.013124252,0.0054481225,0.9992420138441958,2781184,0.0006133424,10078.300449848175,281,370.00799930999995
1359,-0.19884446,0.10844727,2783232,829.31,0.0127974525,0.010626524,0.9991499718744308,2783232,0.00069353695,10085.573787212372,279,370.00799930999995
1360,-0.18634406,0.13061523,2785280,829.31,0.016690874,0.005076993,0.9992676158435643,2785280,0.0007327764,10092.896612405777,279,370.00799930999995
1361,-0.17282435,0.11533203,2787328,829.31,0.012042273,0.004303525,0.9990953642991371,2787328,0.0008270786,10100.218535900116,281,370.00799930999995
1362,-0.17730072,0.11005859,2789376,829.31,0.010823162,0.0033037118,0.9993192874244414,2789376,0.000569296,10107.48662352562,275,370.00799930999995
1363,-0.18773642,0.12836914,2791424,829.31,0.015601395,0.0030586575,0.9992275554104708,2791424,0.00078199134,10114.909944534302,275,370.00799930999995
1364,-0.18319686,0.13745117,2793472,829.31,0.014882053,0.0069262213,0.9993995284312405,2793472,0.0008041815,10122.353059530258,275,370.00799930999995
1365,-0.1630828,0.13686523,2795520,829.31,0.016638886,0.00944294,0.9992904919199646,2795520,0.00078912807,10129.800366163254,275,370.00799930999995
1366,-0.1604522,0.099804685,2797568,829.31,0.010505596,0.0075557968,0.9993172426475212,2797568,0.0008694817,10137.247201681137,272,370.00799930999995
1367,-0.16838361,0.100097656,2799616,829.31,0.009636238,0.0027028387,0.9986831155838445,2799616,0.0006021669,10144.756121873856,274,370.00799930999995
1368,-0.16878799,0.09350586,2801664,829.31,0.00918827,0.0054539735,0.9993232065462507,2801664,0.00084993086,10152.226546049118,274,370.00799930999995
1369,-0.17016278,0.14365235,2803712,829.31,0.025239537,0.010778288,0.9991966547677293,2803712,0.00078516715,10159.702523231506,271,370.00799930999995
1370,-0.17739537,0.10361328,2805760,829.31,0.010408169,0.0050690267,0.9992278761928901,2805760,0.0005355658,10167.248457193375,276,370.00799930999995
1371,-0.19074824,0.110888675,2807808,829.31,0.011780595,0.0034011826,0.9994148024125025,2807808,0.0006671455,10174.64441204071,276,370.00799930999995
1372,-0.19454677,0.12729493,2809856,829.31,0.012420723,0.003730676,0.9994074795977212,2809856,0.0010484416,10182.065548181534,275,370.00799930999995
1373,-0.19838122,0.12734374,2811904,829.31,0.015880946,0.012115015,0.9994624797254801,2811904,0.0010243224,10189.507470369339,274,370.00799930999995
1374,-0.20103054,0.10551758,2813952,829.31,0.009900449,0.0029470033,0.9989686416229233,2813952,0.0004883308,10196.957979679108,272,370.00799930999995
1375,-0.19072326,0.10839844,2816000,829.31,0.014822155,0.007988801,0.9986182749271393,2816000,0.0005556791,10204.483429193497,275,370.00799930999995
1376,-0.19225104,0.10834961,2818048,829.31,0.010345408,0.004518467,0.9993343976675533,2818048,0.0008342459,10211.937641143799,276,370.00799930999995
1377,-0.20276466,0.12597656,2820096,829.31,0.014001563,0.005708469,0.998482333496213,2820096,0.00051300094,10219.336468219757,276,370.00799930999995
1378,-0.20045766,0.1199707,2822144,829.31,0.013459852,0.0035377487,0.9989436905598268,2822144,0.000591073,10226.732403755188,276,370.00799930999995
1379,-0.19033249,0.12763672,2824192,829.31,0.013238294,0.0018275368,0.9992000539787114,2824192,0.00066966005,10234.139434576035,277,370.00799930999995
1380,-0.18293011,0.099658206,2826240,829.31,0.01152727,0.006125309,0.9992928698775358,2826240,0.0005741102,10241.517902135849,275,370.00799930999995
1381,-0.19301334,0.13486329,2828288,829.31,0.01692813,0.0061082533,0.9995152110932395,2828288,0.0011124553,10248.954280376434,274,370.00799930999995
1382,-0.20821925,0.11323242,2830336,829.31,0.015968617,0.0132516,0.9994153033476323,2830336,0.00056695665,10256.421579122543,280,370.00799930999995
1383,-0.20529094,0.117773436,2832384,829.31,0.01603506,0.004679597,0.9993457777309231,2832384,0.0007458247,10263.71446299553,278,370.00799930999995
1384,-0.19964838,0.11123047,2834432,829.31,0.011926769,0.0027043247,0.9993428331217729,2834432,0.00059817155,10271.057978868484,279,370.00799930999995
