#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
1930,2049,7867.938164
1993,2049,7875.248393
1964,2049,7882.490667
1911,2049,7889.745618
2022,2049,7897.062009
2046,2049,7904.326875
2045,2049,7911.496071
1904,2049,7918.638244
1828,2049,7925.815554
1405,2049,7932.926396
1609,2049,7940.172213
1657,2049,7947.385159
1775,2049,7954.572418
1916,2049,7961.78074
1800,2049,7969.034197
2011,2049,7976.385293
1866,2049,7983.54837
1950,2049,7990.772133
2036,2049,7998.021991
2047,2049,8005.36158
2045,2049,8012.595924
2000,2049,8019.762094
1983,2049,8026.867096
2038,2049,8034.106307
1999,2049,8041.312804
1957,2049,8048.448217
2049,2049,8055.639884
2024,2049,8062.832767
2046,2049,8070.037094
2017,2049,8077.32653
2044,2049,8084.616364
2008,2049,8091.83977
1984,2049,8099.192684
2047,2049,8106.461314
1927,2049,8113.720275
2044,2049,8120.983736
2023,2049,8128.164495
1895,2049,8135.404964
1958,2049,8142.591856
1852,2049,8149.867426
2046,2049,8157.074451
1943,2049,8164.275183
1984,2049,8171.578958
1872,2049,8178.926156
2013,2049,8186.224398
1885,2049,8193.530229
1918,2049,8200.826503
1959,2049,8208.080499
2043,2049,8215.331092
2044,2049,8222.58883
2049,2049,8229.749602
2043,2049,8236.975705
2047,2049,8244.102705
1979,2049,8251.407461
2010,2049,8258.646096
1944,2049,8265.900397
1988,2049,8273.17186
2041,2049,8280.457117
2027,2049,8287.733057
2038,2049,8295.092743
2033,2049,8302.377639
2007,2049,8309.612272
1977,2049,8316.86958
2017,2049,8324.028808
1791,2049,8331.271687
1671,2049,8338.489637
1671,2049,8345.683396
1985,2049,8352.9785
1833,2049,8360.255187
2031,2049,8367.523443
1946,2049,8374.804663
2049,2049,8382.26736
2048,2049,8389.582225
1904,2049,8396.829345
2020,2049,8404.103487
1998,2049,8411.284247
2034,2049,8418.424278
2039,2049,8425.617096
2009,2049,8432.847237
2049,2049,8440.141106
1922,2049,8447.420868
2049,2049,8454.694121
2039,2049,8461.95763
2033,2049,8469.167465
2042,2049,8476.255063
2049,2049,8483.456039
1950,2049,8490.59587
1991,2049,8497.80137
1994,2049,8505.056458
2046,2049,8512.355801
2037,2049,8519.587435
1955,2049,8526.828526
2009,2049,8534.085901
2024,2049,8541.240659
2001,2049,8548.451047
2044,2049,8555.696621
2031,2049,8562.921262
1853,2049,8570.07037
1953,2049,8577.267424
2049,2049,8584.428138
1840,2049,8591.508962
2045,2049,8598.62835
2031,2049,8605.821
2044,2049,8612.995247
2030,2049,8620.192997
2043,2049,8627.424682
1998,2049,8634.601232
1986,2049,8641.855562
2038,2049,8649.080922
2026,2049,8656.283629
1910,2049,8663.538043
1951,2049,8670.765271
2021,2049,8677.935589
1944,2049,8685.123805
2044,2049,8692.35853
2044,2049,8699.572708
2008,2049,8706.772036
2004,2049,8713.941534
1817,2049,8721.141414
2012,2049,8728.418134
2009,2049,8735.687801
2032,2049,8742.996997
2034,2049,8750.323985
2012,2049,8757.639822
1992,2049,8764.875573
1988,2049,8772.092181
2043,2049,8779.328197
2046,2049,8786.503558
2029,2049,8793.691627
2035,2049,8800.942125
2018,2049,8808.064005
2011,2049,8815.288752
2023,2049,8822.455843
2043,2049,8829.760855
2047,2049,8836.97827
1871,2049,8844.261044
2042,2049,8851.565881
1936,2049,8858.855687
2017,2049,8866.052778
1955,2049,8873.360156
2049,2049,8880.519167
1944,2049,8887.689617
1961,2049,8894.943976
1998,2049,8902.158055
1957,2049,8909.371758
2040,2049,8916.659025
2025,2049,8923.867544
1987,2049,8931.068697
2022,2049,8938.289673
2041,2049,8945.521607
2027,2049,8952.696455
1959,2049,8959.932837
2017,2049,8967.126871
1959,2049,8974.341226
1981,2049,8981.4864
2041,2049,8988.779702
1990,2049,8996.054591
1991,2049,9003.211858
2035,2049,9010.326993
2029,2049,9017.504141
1930,2049,9024.721821
2026,2049,9031.942391
2032,2049,9039.198383
2040,2049,9046.436284
2035,2049,9053.647723
2049,2049,9060.945661
2012,2049,9068.217204
2049,2049,9075.493036
2039,2049,9082.684808
2026,2049,9089.999216
2046,2049,9097.260656
2047,2049,9104.455883
2001,2049,9111.75631
2019,2049,9118.922414
2039,2049,9126.163777
2037,2049,9133.391562
2034,2049,9140.614374
2003,2049,9147.853188
2045,2049,9155.057694
2049,2049,9162.339346
2042,2049,9169.551785
1969,2049,9176.881904
2046,2049,9184.172379
2022,2049,9191.425028
2004,2049,9198.603599
1993,2049,9205.869372
2032,2049,9213.102104
2035,2049,9220.411143
2025,2049,9227.797091
2049,2049,9235.100338
2034,2049,9242.353326
2044,2049,9249.590804
2044,2049,9256.796676
2020,2049,9263.964255
2044,2049,9271.23648
2047,2049,9278.543765
2035,2049,9285.81128
2045,2049,9293.09389
1989,2049,9300.453062
1982,2049,9307.792776
2019,2049,9315.007387
2048,2049,9322.345479
1931,2049,9329.66398
2032,2049,9336.851953
2040,2049,9344.067801
2008,2049,9351.281602
2025,2049,9358.470061
2048,2049,9365.635988
1966,2049,9372.843843
2024,2049,9380.070835
2045,2049,9387.284349
1986,2049,9394.527746
1950,2049,9401.698902
1985,2049,9408.954588
2031,2049,9416.2375
2003,2049,9423.525829
2040,2049,9430.725122
2042,2049,9437.979916
2041,2049,9445.340883
2023,2049,9452.617347
2032,2049,9459.809767
1914,2049,9467.099451
2016,2049,9474.26961
2046,2049,9481.442874
1983,2049,9488.610826
2041,2049,9495.840341
2026,2049,9503.015695
2037,2049,9510.235054
1878,2049,9517.484082
2046,2049,9524.75444
2014,2049,9532.031792
2046,2049,9539.350057
1985,2049,9546.622003
1953,2049,9553.877167
2027,2049,9561.13442
1961,2049,9568.452659
2047,2049,9575.744358
2015,2049,9582.971329
1961,2049,9590.118691
2002,2049,9597.437481
2013,2049,9604.603043
1872,2049,9611.761927
2047,2049,9619.012254
2004,2049,9626.224941
2044,2049,9633.418975
