#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
1978,2049,7674.331133
2016,2049,7681.615009
2027,2049,7688.795528
2012,2049,7696.001392
2036,2049,7703.140465
2047,2049,7710.334506
2048,2049,7717.473218
2018,2049,7724.65905
1986,2049,7731.854126
2001,2049,7739.046667
1989,2049,7746.211739
1845,2049,7753.405368
2049,2049,7760.649449
1943,2049,7767.826403
2044,2049,7774.977468
2045,2049,7782.124727
2041,2049,7789.3189
2031,2049,7796.44166
2021,2049,7803.577571
1808,2049,7810.829541
1984,2049,7817.952663
1986,2049,7825.148843
1981,2049,7832.256592
2037,2049,7839.420872
1810,2049,7846.55672
2020,2049,7853.647996
2013,2049,7860.860899
2044,2049,7868.036237
2049,2049,7875.263455
1913,2049,7882.525017
2022,2049,7889.803447
2032,2049,7896.940975
2015,2049,7904.122433
2032,2049,7911.369514
1997,2049,7918.591369
2033,2049,7925.76398
2025,2049,7932.889966
1985,2049,7940.11039
2043,2049,7947.335836
2045,2049,7954.494108
2038,2049,7961.714502
2027,2049,7968.852443
2007,2049,7976.02045
1985,2049,7983.16711
2014,2049,7990.292971
1995,2049,7997.508063
1980,2049,8004.733604
2045,2049,8011.960676
1973,2049,8019.093702
1975,2049,8026.275625
2045,2049,8033.470577
1989,2049,8040.685098
2041,2049,8047.895341
2049,2049,8055.161726
2049,2049,8062.332135
2048,2049,8069.563399
2049,2049,8076.806285
1971,2049,8084.04526
2039,2049,8091.246062
1853,2049,8098.425079
2046,2049,8105.629481
2028,2049,8112.882099
1897,2049,8120.119939
2046,2049,8127.30256
1936,2049,8134.513824
1968,2049,8141.71362
2027,2049,8148.919569
1999,2049,8156.119994
2021,2049,8163.369848
2028,2049,8170.623493
2031,2049,8177.76325
2044,2049,8184.941338
2027,2049,8192.060636
2044,2049,8199.244091
2045,2049,8206.418069
2035,2049,8213.614322
2048,2049,8220.935769
1957,2049,8228.142261
1915,2049,8235.37156
1951,2049,8242.548839
2036,2049,8249.740904
2042,2049,8256.960428
1997,2049,8264.159173
2008,2049,8271.367794
1814,2049,8278.601459
1995,2049,8285.792808
1983,2049,8292.991268
1829,2049,8300.164163
1953,2049,8307.332462
1971,2049,8314.513972
2002,2049,8321.713087
1986,2049,8328.999447
1955,2049,8336.230131
1965,2049,8343.52767
1964,2049,8350.685338
2048,2049,8357.913696
1987,2049,8365.216578
2013,2049,8372.372504
1740,2049,8379.523911
1985,2049,8386.74632
1940,2049,8394.023822
2041,2049,8401.2581
1990,2049,8408.476718
2019,2049,8415.614917
1903,2049,8422.858428
2039,2049,8430.064844
1839,2049,8437.351332
1975,2049,8444.57831
1911,2049,8451.775043
1959,2049,8458.992932
2034,2049,8466.176202
2017,2049,8473.436717
2021,2049,8480.63747
1965,2049,8487.904392
2028,2049,8495.125799
2049,2049,8502.295883
2035,2049,8509.472073
1950,2049,8516.599347
2018,2049,8523.776738
2049,2049,8531.000084
2047,2049,8538.266398
2033,2049,8545.515921
2013,2049,8552.811716
1983,2049,8560.020074
2023,2049,8567.202017
1957,2049,8574.426177
1954,2049,8581.564228
1931,2049,8588.733196
2049,2049,8596.02805
2049,2049,8603.261293
1935,2049,8610.512556
2015,2049,8617.731735
2012,2049,8624.881182
2045,2049,8632.06079
2043,2049,8639.335926
1984,2049,8646.500503
2005,2049,8653.683822
1955,2049,8660.927828
2047,2049,8668.103099
2042,2049,8675.265376
2045,2049,8682.350184
1954,2049,8689.496143
2044,2049,8696.638717
2043,2049,8703.793321
2048,2049,8710.889507
2028,2049,8718.09366
2035,2049,8725.240759
2007,2049,8732.333725
1948,2049,8739.486422
1989,2049,8746.650394
2045,2049,8753.737347
2006,2049,8760.939529
2021,2049,8768.039876
2045,2049,8775.243315
2036,2049,8782.421566
1925,2049,8789.626602
1842,2049,8796.75697
2028,2049,8803.897743
1977,2049,8811.081917
2037,2049,8818.320445
2040,2049,8825.56921
2021,2049,8832.765687
1919,2049,8839.991376
2038,2049,8847.228524
2026,2049,8854.483614
1932,2049,8861.601337
2015,2049,8868.646531
2035,2049,8875.80953
2040,2049,8882.917969
2039,2049,8890.067575
2005,2049,8897.250319
2028,2049,8904.455703
1967,2049,8911.772581
2045,2049,8918.967051
2017,2049,8926.131692
1965,2049,8933.326548
1995,2049,8940.502321
2040,2049,8947.673108
2043,2049,8954.809188
2009,2049,8961.909365
1964,2049,8969.04234
2033,2049,8976.263829
2000,2049,8983.453611
2035,2049,8990.717667
2045,2049,8997.997907
2042,2049,9005.204813
2023,2049,9012.351866
1998,2049,9019.535806
2006,2049,9026.71411
2008,2049,9034.029224
1962,2049,9041.234962
1969,2049,9048.448362
2046,2049,9055.630042
2041,2049,9062.778255
1939,2049,9069.950931
1956,2049,9077.123183
2041,2049,9084.317144
2009,2049,9091.570785
1972,2049,9098.808614
2007,2049,9106.073862
1968,2049,9113.316767
1925,2049,9120.531521
2048,2049,9127.725846
2016,2049,9134.986226
2032,2049,9142.242898
2043,2049,9149.5036
2032,2049,9156.633206
2005,2049,9163.799591
2038,2049,9171.040625
1997,2049,9178.253677
1977,2049,9185.421092
2009,2049,9192.588746
2025,2049,9199.739841
2039,2049,9206.985894
2028,2049,9214.13007
2015,2049,9221.312704
1829,2049,9228.597309
1987,2049,9235.814924
2041,2049,9243.055537
2017,2049,9250.247736
1992,2049,9257.447743
1992,2049,9264.635738
2014,2049,9271.852728
2046,2049,9279.045688
2048,2049,9286.232249
2046,2049,9293.436963
1923,2049,9300.620897
2049,2049,9307.8516
2043,2049,9314.989861
1983,2049,9322.129192
2036,2049,9329.234133
2042,2049,9336.462205
1921,2049,9343.537391
1934,2049,9350.667259
2049,2049,9357.905488
2015,2049,9365.045358
1938,2049,9372.188117
2030,2049,9379.290319
2048,2049,9386.41714
2041,2049,9393.52176
